filepath,cusip,ticker,company_name,eps_actual,eps_forecast
/Users/vazea/Desktop/NNW/transcripts_by_company/REDWOOD_TRUST_INC_2017Q3.txt,75807540,RWT,REDWOOD TRUST INC,0.35,0.39
/Users/vazea/Desktop/NNW/transcripts_by_company/BOOKING_HOLDINGS_INC_2023Q2.txt,09857L10,BKNG,BOOKING HOLDINGS INC,37.62,28.28
/Users/vazea/Desktop/NNW/transcripts_by_company/SANDERSON_FARMS_INC_2019Q2.txt,80001310,SAFM,SANDERSON FARMS INC,1.83,1.7
/Users/vazea/Desktop/NNW/transcripts_by_company/COGENT_COMMUNICATIONS_HOLDINGS_I_2006Q4.txt,19239V30,CCOI,COGENT COMMUNICATIONS HOLDINGS I,-1.16,-1.2
/Users/vazea/Desktop/NNW/transcripts_by_company/SPORTSMANS_WAREHOUSE_HOLDINGS_IN_2023Q3.txt,84920Y10,SPWH,SPORTSMANS WAREHOUSE HOLDINGS IN,0.34,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/FORESTAR_GROUP_INC_2013Q2.txt,34623310,FOR,FORESTAR GROUP INC,0.02,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/LYDALL_INC_2012Q2.txt,55081910,LDL,LYDALL INC,0.39,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/FORESIGHT_ENERGY_LP_2018Q2.txt,34552U10,FELP,FORESIGHT ENERGY LP,1.47,-0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/TRANSACT_TECHNOLOGIES_INC_2005Q4.txt,89291810,TACT,TRANSACT TECHNOLOGIES INC,0.08,0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/CORESITE_REALTY_CORP_2017Q2.txt,21870Q10,COR,CORESITE REALTY CORP,0.46,0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/STORE_CAPITAL_CORP_2018Q2.txt,86212110,STOR,STORE CAPITAL CORP,0.31,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/ACUITY_BRANDS_INC_2003Q4.txt,00508Y10,AYI,ACUITY BRANDS INC,1.31,1.2
/Users/vazea/Desktop/NNW/transcripts_by_company/KANSAS_CITY_SOUTHERN_2010Q4.txt,48517030,KSU,KANSAS CITY SOUTHERN,2.06,2.01
/Users/vazea/Desktop/NNW/transcripts_by_company/ZIX_CORP_2015Q2.txt,98974P10,ZIXI,ZIX CORP,0.04,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/AVID_TECHNOLOGY_INC_2018Q3.txt,05367P10,AVID,AVID TECHNOLOGY INC,0.14,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/ARQULE_INC_2002Q2.txt,04269E10,ARQL,ARQULE INC,-0.17,-0.31
/Users/vazea/Desktop/NNW/transcripts_by_company/TD_SYNNEX_CORP_2015Q4.txt,87162W10,SNX,TD SYNNEX CORP,6.28,6.25
/Users/vazea/Desktop/NNW/transcripts_by_company/SYSTEMAX_INC_2013Q4.txt,87185110,SYX,SYSTEMAX INC,-0.16,-0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/QUEST_DIAGNOSTICS_INC_2017Q1.txt,74834L10,DGX,QUEST DIAGNOSTICS INC,1.33,1.18
/Users/vazea/Desktop/NNW/transcripts_by_company/SUNCOKE_ENERGY_INC_2023Q3.txt,86722A10,SXC,SUNCOKE ENERGY INC,0.08,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/PAPA_JOHNS_INTERNATIONAL_INC_2018Q1.txt,69881310,PZZA,PAPA JOHN'S INTERNATIONAL INC,0.5,0.64
/Users/vazea/Desktop/NNW/transcripts_by_company/VIAD_CORP_2006Q4.txt,92552R40,VVI,VIAD CORP,1.75,1.78
/Users/vazea/Desktop/NNW/transcripts_by_company/CME_GROUP_INC_2022Q4.txt,12572Q10,CME,CME GROUP INC,7.98,7.95
/Users/vazea/Desktop/NNW/transcripts_by_company/CAMPBELLS_CO_2003Q4.txt,13442910,CPB,CAMPBELL'S CO,1.52,1.51
/Users/vazea/Desktop/NNW/transcripts_by_company/MEDCATH_CORPORATION_2006Q2.txt,58404W10,MDTH,MEDCATH CORPORATION,0.28,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/POLYMEDICA_CORP_2002Q4.txt,73173810,PLMD,POLYMEDICA CORP,2.91,2.92
/Users/vazea/Desktop/NNW/transcripts_by_company/ISTAR_INC_2021Q4.txt,45031U10,STAR,ISTAR INC,3.41,1.9
/Users/vazea/Desktop/NNW/transcripts_by_company/LAS_VEGAS_SANDS_CORP_2006Q3.txt,51783410,LVS,LAS VEGAS SANDS CORP,0.33,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/BALL_CORP_2011Q3.txt,05849810,BLL,BALL CORP,0.81,0.78
/Users/vazea/Desktop/NNW/transcripts_by_company/VIGNETTE_CORPORATION_2003Q1.txt,92673410,VIGN,VIGNETTE CORPORATION,-0.02,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERDIGITAL_INC_2020Q3.txt,45867G10,IDCC,INTERDIGITAL INC,0.76,0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/ATKORE_INC_2018Q4.txt,04764910,ATKR,ATKORE INC,2.78,2.72
/Users/vazea/Desktop/NNW/transcripts_by_company/ORGANON_CO_2022Q3.txt,68622V10,OGN,ORGANON & CO,1.32,1.1
/Users/vazea/Desktop/NNW/transcripts_by_company/LIVANOVA_PLC_2016Q4.txt,G5509L10,LIVN,LIVANOVA PLC,0.54,3.0
/Users/vazea/Desktop/NNW/transcripts_by_company/AUXILIUM_PHARMACEUTICALS_INC_2009Q3.txt,05334D10,AUXL,AUXILIUM PHARMACEUTICALS INC,-0.35,-0.32
/Users/vazea/Desktop/NNW/transcripts_by_company/CENTURY_CASINOS_INC_2010Q2.txt,15649210,CNTY,CENTURY CASINOS INC,0.0,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/AMBER_ROAD_INC_2018Q4.txt,02318Y10,AMBR,AMBER ROAD INC,-0.05,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/NRG_YIELD_INC_2014Q2.txt,62942X10,NYLD,NRG YIELD INC,0.26,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/BMC_SOFTWARE_2012Q3.txt,05592110,BMC,BMC SOFTWARE,0.93,0.82
/Users/vazea/Desktop/NNW/transcripts_by_company/GOLDEN_OCEAN_GROUP_LTD_2019Q3.txt,G3963720,GOGL,GOLDEN OCEAN GROUP LTD,0.27,0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/DXC_TECHNOLOGY_CO_2019Q1.txt,23355L10,DXC,DXC TECHNOLOGY CO,1.93,1.74
/Users/vazea/Desktop/NNW/transcripts_by_company/NATIONAL_HEALTH_INVESTORS_INC_2016Q1.txt,63633D10,NHI,NATIONAL HEALTH INVESTORS INC,0.85,0.84
/Users/vazea/Desktop/NNW/transcripts_by_company/TRACTOR_SUPPLY_CO_2015Q3.txt,89235610,TSCO,TRACTOR SUPPLY CO,0.64,0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/INSPERITY_INC_2013Q1.txt,45778Q10,NSP,INSPERITY INC,0.51,0.5
/Users/vazea/Desktop/NNW/transcripts_by_company/ATERIAN_INC_2022Q3.txt,02156U10,ATER,ATERIAN INC,-1.81,-0.27
